ms,red,ir,ratio,adcAvg,ratioSlope,AI
1668981570,198,503,0.3936,1604,0,50
1669035570,202,502,0.4024,1603,0,55
1669089534,198,503,0.3936,1605,-0.0001,50
1669143570,202,503,0.4016,1605,-0.0002,55
1669199566,201,499,0.4028,1601,-0.0002,55
1669256570,202,498,0.4056,1598,-0.0003,50
1669314571,196,494,0.3968,1600,-0.0003,50
1669368570,201,502,0.4004,1604,-0.0001,55
1669422571,203,502,0.4044,1601,-0.0001,55
1669477534,202,490,0.4122,1580,-0.0003,55
1669531571,201,502,0.4004,1602,-0.0003,55
1669588870,202,493,0.4097,1604,-0.0003,55
1669642576,202,502,0.4024,1602,-0.0002,50
1669696572,197,504,0.3909,1605,-0.0002,50
1669750536,203,505,0.402,1605,-0.0002,55
1669806566,208,506,0.4111,1605,-0.0002,55
1669862571,206,507,0.4063,1605,-0.0002,50
1669917572,199,503,0.3956,1606,-0.0002,50
1669972571,203,506,0.4012,1606,-0.0002,55
1670026995,209,498,0.4197,1580,-0.0001,55
1670080571,203,503,0.4036,1605,0,50
1670135571,202,502,0.4024,1601,0,50
1670191571,204,495,0.4121,1583,0.0002,50
1670245571,202,504,0.4008,1605,0.0002,50
1670301566,204,497,0.4105,1606,0.0003,50
1670357568,203,506,0.4012,1605,0.0003,50
1670411571,197,505,0.3901,1605,0.0004,50
1670468567,203,504,0.4028,1603,0.0004,50
1670522572,199,506,0.3933,1606,0.0005,45
1670579481,205,507,0.4043,1607,0.0006,45
1670633572,200,502,0.3984,1608,0.0006,45
1670687575,203,506,0.4012,1609,0.0006,50
1670743573,203,507,0.4004,1609,0.0006,45
1670800570,205,508,0.4035,1609,0.0006,45
1670855813,211,511,0.4129,1608,0.0006,45
1670909572,204,494,0.413,1584,0.0006,50
1670963572,202,501,0.4032,1601,0.0006,50
1671017572,201,491,0.4094,1603,0.0006,50
1671073572,203,503,0.4036,1604,0.0006,50
1671128572,198,502,0.3944,1605,0.0005,50
1671182619,200,466,0.4292,1565,0.0007,50
1671236567,194,502,0.3865,1604,0.0005,50
1671290571,201,501,0.4012,1604,0.0004,50
1671347534,196,502,0.3904,1605,0.0003,50
1671403571,203,503,0.4036,1606,0.0002,50
1671457534,203,502,0.4044,1606,0.0001,50
1671512534,204,504,0.4048,1607,-0.0001,50
1671566571,203,502,0.4044,1606,-0.0001,50
1671620536,202,504,0.4008,1612,-0.0001,50
1671678573,202,503,0.4016,1609,-0.0001,50
1671732571,203,506,0.4012,1608,-0.0001,50
1671788573,201,497,0.4044,1603,-0.0002,50
1671842571,200,487,0.4107,1603,-0.0002,50
1671896571,202,502,0.4024,1606,-0.0002,50
1671953567,195,500,0.39,1606,-0.0002,45
1672009570,201,501,0.4012,1607,-0.0002,50
1672063571,195,501,0.3892,1607,-0.0002,45
1672120570,202,501,0.4032,1607,-0.0002,50
1672174571,202,501,0.4032,1606,-0.0002,50
1672228571,203,502,0.4044,1608,-0.0002,55
1672286429,202,503,0.4016,1610,-0.0004,50
1672341571,201,492,0.4085,1590,-0.0002,50
1672395534,202,503,0.4016,1611,-0.0002,50
1672449536,203,504,0.4028,1611,0,55
1672503571,205,505,0.4059,1610,0,55
1672560573,206,505,0.4079,1611,0,50
1672616577,192,508,0.378,1610,0.0003,55
1672672570,197,507,0.3886,1613,0.0005,60
1672726534,204,504,0.4048,1612,0.0004,55
1672780571,195,500,0.39,1607,0.0005,60
1672837534,202,501,0.4032,1607,0.0005,60
1672896571,200,503,0.3976,1611,0.0006,55
1672951534,204,506,0.4032,1615,0.0006,55
1673005571,204,506,0.4032,1612,0.0006,60
1673059571,203,496,0.4093,1595,0.0006,60
1673116534,203,504,0.4028,1613,0.0006,60
1673171570,204,497,0.4105,1615,0.0006,60
1673229566,204,507,0.4024,1615,0.0006,60
1673283567,199,507,0.3925,1615,0.0006,55
1673337571,203,506,0.4012,1615,0.0005,60
1673393707,203,507,0.4004,1616,0.0005,55
1673447552,205,508,0.4035,1616,0.0005,55
1673505566,204,507,0.4024,1616,0.0005,55
1673560567,203,507,0.4004,1617,0.0005,50
1673614571,204,509,0.4008,1618,0.0004,50
1673669567,204,503,0.4056,1609,0.0004,50
1673724570,202,501,0.4032,1612,0.0001,45
1673779571,203,505,0.402,1608,-0.0001,45
1673837566,203,496,0.4093,1596,-0.0001,45
1673891571,209,499,0.4188,1616,-0.0003,45
1673949566,203,504,0.4028,1614,-0.0003,45
1674003570,205,506,0.4051,1617,-0.0004,45
1674057570,203,505,0.402,1615,-0.0004,45
1674113567,198,506,0.3913,1616,-0.0003,40
1674167567,204,506,0.4032,1617,-0.0003,40
1674221569,204,507,0.4024,1618,-0.0003,40
1674278577,203,506,0.4012,1617,-0.0004,40
1674332504,203,506,0.4012,1617,-0.0004,40
1674386577,206,473,0.4355,1543,-0.0001,40
1674443567,205,494,0.415,1591,0,40
1674498567,210,504,0.4167,1619,0.0001,40
1674552571,204,506,0.4032,1619,0.0001,40
1674609571,200,508,0.3937,1619,0,45
1674663571,201,502,0.4004,1613,0,45
1674719571,194,501,0.3872,1611,-0.0002,40
1674774567,204,506,0.4032,1615,-0.0002,45
1674828571,199,506,0.3933,1616,0,45
1674882571,204,507,0.4024,1617,-0.0001,45
1674939564,202,504,0.4008,1615,0,40
1674994567,203,504,0.4028,1614,0.0002,45
1675052570,204,504,0.4048,1613,0.0002,45
1675106567,205,496,0.4133,1594,0.0001,45
1675160571,205,507,0.4043,1617,0.0001,45
1675217577,203,495,0.4101,1617,0.0001,45
1675271571,203,508,0.3996,1619,0.0001,50
1675328569,199,508,0.3917,1619,0.0001,50
1675382571,204,508,0.4016,1618,0.0001,45
1675437571,209,496,0.4214,1619,0.0001,50
1675493567,191,508,0.376,1618,-0.0002,50
1675547571,193,500,0.386,1614,-0.0004,50
1675601571,202,501,0.4032,1609,-0.0005,50
1675659566,204,505,0.404,1614,-0.0005,55
1675713571,203,506,0.4012,1615,-0.0004,50
1675767571,203,504,0.4028,1613,-0.0004,55
1675824572,202,493,0.4097,1593,0,60
1675879471,203,504,0.4028,1613,0,60
1675935534,203,495,0.4101,1613,-0.0003,60
1675990567,204,506,0.4032,1614,-0.0003,60
1676044569,198,505,0.3921,1613,-0.0002,60
1676099694,204,507,0.4024,1615,-0.0002,60
1676154571,199,507,0.3925,1616,-0.0001,55
1676208571,204,508,0.4016,1617,0,60
1676264571,200,504,0.3968,1617,0,55
1676372571,202,504,0.4008,1611,0.0014,55
1676429567,202,504,0.4008,1611,0.0014,60
1676483571,209,513,0.4074,1614,0.0014,60
1676539571,205,498,0.4116,1593,0.0014,60
1676596567,206,509,0.4047,1614,0.0015,55
1676650567,205,499,0.4108,1616,0.0017,55
1676704571,205,510,0.402,1616,0.0017,55
1676761566,201,511,0.3933,1616,0.0016,55
1676816567,208,513,0.4055,1617,0.0016,50
1676874570,201,512,0.3926,1616,0.0015,50
1676928567,207,512,0.4043,1617,0.0014,50
1676984702,195,509,0.3831,1614,0.0017,50
1677038571,206,508,0.4055,1612,0.0017,50
1677092575,204,505,0.404,1609,0.0017,50
1677149566,204,508,0.4016,1615,0.0016,50
1677203566,209,513,0.4074,1610,0.0016,50
1677257571,204,497,0.4105,1592,0.0015,50
1677314567,202,505,0.4,1609,0.0015,50
1677368571,202,494,0.4089,1608,0.0014,55
1677422571,202,505,0.4,1609,0.0001,55
1677480570,198,506,0.3913,1610,0.0001,50
1677534565,205,508,0.4035,1610,0.0001,50
1677588571,194,506,0.3834,1611,0,45
1677645570,206,508,0.4055,1610,0,45
1677700567,195,503,0.3877,1608,-0.0001,45
1677757682,204,464,0.4397,1604,0.0001,45
1677812567,203,502,0.4044,1601,0.0001,45
1677868795,203,492,0.4126,1582,0.0003,45
1677922577,203,504,0.4028,1604,0.0003,45
1677976684,202,490,0.4122,1578,0.0005,45
1678031578,203,505,0.402,1605,0.0005,45
1678087567,203,494,0.4109,1605,0.0001,40
1678141571,203,504,0.4028,1604,0.0002,45
1678197571,196,502,0.3904,1604,0.0003,45
1678251571,202,504,0.4008,1606,0.0003,45
1678307571,195,503,0.3877,1605,0.0005,40
1678365570,204,506,0.4032,1605,0.0005,40
1678419571,203,505,0.402,1605,0.0005,40
1678528571,205,508,0.4035,1606,0.0028,40
1678582571,205,507,0.4043,1606,0.0027,40
1678692567,202,487,0.4148,1571,0.0024,40
1678746571,203,504,0.4028,1600,0.0023,40
1678800567,205,495,0.4141,1601,0.0025,45
1678856206,205,507,0.4043,1604,0.0022,45
1678911577,206,506,0.4071,1602,0.0023,45
1678969570,205,507,0.4043,1601,0.0022,40
1679023571,198,507,0.3905,1602,0.0021,40
1679077571,204,508,0.4016,1603,0.0019,45
1679133572,194,502,0.3865,1603,0.0017,40
1679187567,207,510,0.4059,1605,0.0018,40
1679241571,206,509,0.4047,1604,0.0017,40
1679300567,205,511,0.4012,1609,0.0016,35
1679354571,207,511,0.4051,1605,0.0016,40
1679409567,205,501,0.4092,1586,0.0014,40
1679464572,205,509,0.4028,1606,0.0014,40
1679518567,206,499,0.4128,1603,0.0013,45
1679574571,205,506,0.4051,1598,-0.0009,40
1679628567,198,506,0.3913,1599,-0.0009,40
1679682569,206,508,0.4055,1599,-0.0009,40
1679736569,204,508,0.4016,1601,-0.0004,40
1679792130,205,507,0.4043,1599,-0.0004,40
1679845857,200,507,0.3945,1599,-0.0005,40
1679901569,205,507,0.4043,1599,-0.0005,45
1679957566,204,507,0.4024,1600,-0.0005,40
1680011571,205,509,0.4028,1600,-0.0006,45
1680065571,206,509,0.4047,1602,-0.0006,45
1680120567,207,510,0.4059,1601,-0.0004,45
1680176566,210,513,0.4094,1601,-0.0003,50
1680231571,204,506,0.4032,1601,0,50
1680287572,205,508,0.4035,1601,0,55
1680341571,204,495,0.4121,1601,-0.0001,55
1680395571,204,507,0.4024,1599,-0.0001,55
1680449571,199,348,0.5718,1594,-0.0017,50
1680505571,202,502,0.4024,1593,-0.0017,55
1680559571,197,505,0.3901,1595,-0.0016,50
1680613571,205,506,0.4051,1596,-0.0016,55
1680667571,198,507,0.3905,1596,-0.0015,55
1680721571,203,505,0.402,1595,-0.0015,55
1680777589,203,503,0.4036,1594,-0.0015,55
1680833577,199,501,0.3972,1595,-0.0015,55
1680888424,202,507,0.3984,1598,-0.0016,55
1680942577,206,498,0.4137,1575,-0.0015,55
1680999567,205,509,0.4028,1598,-0.0015,55
1681054567,204,499,0.4088,1599,-0.0014,55
1681112570,207,511,0.4051,1598,-0.0014,50
1681166571,201,509,0.3949,1598,-0.0015,50
1681220567,207,470,0.4404,1548,-0.0011,45
1681274571,204,509,0.4008,1599,-0.0012,50
1681330570,206,508,0.4055,1597,-0.0012,50
1681386565,195,476,0.4097,1595,-0.0013,50
1681441572,208,513,0.4055,1597,-0.0012,45
1681496571,200,505,0.396,1598,-0.0011,45
1681550567,207,513,0.4035,1599,0.0005,45
1681604571,206,511,0.4031,1598,0.0005,45
1681658567,207,500,0.414,1573,0.0003,45
1681714571,207,511,0.4051,1598,0.0003,45
1681770721,206,499,0.4128,1598,0.0003,45
1681825571,207,512,0.4043,1598,0.0003,40
1681879581,208,512,0.4062,1599,0.0002,45
1681934536,207,359,0.5766,1598,0.0004,45
1681990571,194,511,0.3796,1598,0.0003,45
1682044570,206,512,0.4023,1598,0.0003,50
1682101566,200,512,0.3906,1598,0.0002,45
1682155570,206,512,0.4023,1600,0.0002,50
1682210570,207,511,0.4051,1597,0.0002,50
1682266566,204,505,0.404,1591,0.0003,50
1682322566,204,508,0.4016,1594,-0.0002,45
1682376534,205,499,0.4108,1575,0,45
1682432570,205,510,0.402,1595,-0.0001,45
1682486571,205,498,0.4116,1595,-0.0001,45
1682540571,208,509,0.4086,1595,-0.0001,45
1682596567,203,507,0.4004,1592,-0.0002,45
1682650571,205,510,0.402,1595,-0.0002,50
1682706809,198,509,0.389,1597,-0.0001,45
1682760579,206,509,0.4047,1596,0,50
1682819569,200,510,0.3922,1597,0.0001,45
1682873571,207,512,0.4043,1596,0.0001,50
1682929571,212,518,0.4093,1597,0.0001,45
1682986571,206,516,0.3992,1605,0.0001,45
1683040567,208,514,0.4047,1598,0,45
1683094571,205,502,0.4084,1578,0,45
1683149571,205,509,0.4028,1593,0,45
1683205571,204,495,0.4121,1590,0.0001,45
1683259567,206,510,0.4039,1592,0.0002,45
1683314570,200,510,0.3922,1594,0,45
1683369571,205,510,0.402,1594,0,45
1683423571,208,509,0.4086,1592,0.0001,50
1683477571,206,511,0.4031,1594,0,45
1683533534,199,509,0.391,1593,-0.0002,45
1683587571,204,510,0.4,1593,0,50
1683643012,103,512,0.2012,1597,0.0027,50
1683696583,208,514,0.4047,1597,0.0026,45
1683750687,208,514,0.4047,1598,0.0026,50
1683808368,206,512,0.4023,1595,0.0025,50
1683862571,208,517,0.4023,1599,0.0025,45
1683921566,206,505,0.4079,1599,0.0024,45
1683975571,208,515,0.4039,1598,0.0024,45
1684029571,209,514,0.4066,1596,0.0024,45
1684083571,207,512,0.4043,1593,0.0024,45
1684141566,204,510,0.4,1592,0.0024,40
1684195571,206,513,0.4016,1595,0.0024,45
1684305570,205,510,0.402,1591,0,45
1684360571,206,511,0.4031,1593,0,45
1684417959,204,510,0.4,1592,0.0001,45
1684471567,204,511,0.3992,1593,0,40
1684527110,207,514,0.4027,1595,0,45
1684580589,207,513,0.4035,1596,0,45
1684635572,207,514,0.4027,1595,0.0001,45
1684691569,206,512,0.4023,1595,0.0001,45
1684747570,200,513,0.3899,1595,-0.0023,45
1684801567,204,511,0.3992,1594,-0.0022,45
1684857566,205,513,0.3996,1595,-0.0022,50
1684913570,204,509,0.4008,1590,-0.0022,55
1684967567,197,507,0.3886,1588,-0.0021,50
1685025368,204,509,0.4008,1590,-0.002,55
1685079572,206,511,0.4031,1592,-0.002,55
1685134571,205,508,0.4035,1591,-0.002,60
1685189572,206,511,0.4031,1590,-0.002,55
1685243571,207,502,0.4124,1573,-0.002,55
1685297567,206,510,0.4039,1592,-0.002,55
1685354113,205,492,0.4167,1573,0.0004,55
1685407567,207,514,0.4027,1595,0.0004,55
1685464758,210,514,0.4086,1595,0.0004,55
1685518577,208,514,0.4047,1595,0.0005,55
1685572569,196,514,0.3813,1597,0.0003,55
1685631370,208,515,0.4039,1596,0.0003,50
1685685571,197,511,0.3855,1597,0.0001,55
1685739571,207,514,0.4027,1596,0.0001,55
1685797567,207,514,0.4027,1595,0.0001,55
1685851571,206,510,0.4039,1590,-0.0001,55
1685909567,204,506,0.4032,1588,-0.0002,50
1685968571,207,501,0.4132,1591,-0.0003,50
1686022567,206,510,0.4039,1592,-0.0003,50
1686076571,211,504,0.4187,1591,-0.0005,50
1686130571,204,509,0.4008,1591,-0.0005,50
1686184567,199,508,0.3917,1590,-0.0005,45
1686240569,205,509,0.4028,1592,-0.0005,50
1686297338,202,513,0.3938,1594,-0.0005,45
1686351964,205,510,0.402,1593,-0.0005,50
1686406577,208,514,0.4047,1595,-0.0005,50
1686462566,205,511,0.4012,1593,-0.0005,50
1686516566,206,512,0.4023,1593,-0.0005,50
1686573572,207,502,0.4124,1572,-0.0005,50
1686627571,206,512,0.4023,1594,-0.0005,50
1686681642,208,501,0.4152,1570,-0.0002,50
1686735571,206,511,0.4031,1592,-0.0002,50
1686792570,203,494,0.4109,1587,0.0001,50
1686848571,205,507,0.4043,1587,0.0001,50
1686904567,195,508,0.3839,1589,0.0004,50
1686958571,204,510,0.4,1590,0.0004,55
1687013571,201,511,0.3933,1590,0.0006,50
1687067567,204,509,0.4008,1591,0.0007,55
1687121571,204,509,0.4008,1589,0.0007,55
1687177467,207,510,0.4059,1589,0.0008,55
1687232864,208,512,0.4062,1590,0.0008,60
1687286460,207,514,0.4027,1594,0.0007,60
1687340578,213,519,0.4104,1594,0.0007,60
1687395543,207,503,0.4115,1572,0.0007,60
1687451572,207,513,0.4035,1592,0.0007,60
1687506572,206,504,0.4087,1593,0.0007,60
1687562534,208,516,0.4031,1595,0.0007,55
1687616570,204,515,0.3961,1593,0.0007,55
1687670570,209,515,0.4058,1594,0.0006,55
1687725571,208,510,0.4078,1589,0.0007,60
1687781570,204,509,0.4008,1587,0.0005,60
1687835571,195,509,0.3831,1590,0.0003,55
1687891534,208,513,0.4055,1590,0.0002,55
1687945571,209,514,0.4066,1590,0.0003,60
1687999534,207,511,0.4051,1589,0,55
1688055570,205,509,0.4028,1588,-0.0001,55
1688109534,207,501,0.4132,1568,-0.0003,55
1688163570,207,511,0.4051,1590,-0.0003,50
1688219188,206,512,0.4023,1590,-0.0003,50
1688274576,207,511,0.4051,1590,-0.0003,50
1688328578,206,502,0.4104,1592,-0.0004,50
1688385569,208,360,0.5778,1591,-0.001,50
1688439570,198,514,0.3852,1591,-0.001,50
1688494567,206,511,0.4031,1590,-0.001,55
1688550570,201,513,0.3918,1591,-0.001,50
1688604571,199,471,0.4225,1503,-0.0009,50
1688660571,204,507,0.4024,1583,-0.0009,50
1688716570,207,509,0.4067,1583,-0.0009,50
1688770571,205,508,0.4035,1586,-0.0009,50
1688824571,204,508,0.4016,1586,-0.0009,45
1688878571,205,510,0.402,1588,-0.0009,50
1688933570,204,493,0.4138,1558,-0.0006,50
1688991570,204,507,0.4024,1585,-0.0006,50
1689047570,202,511,0.3953,1588,-0.0008,45
1689102571,207,512,0.4043,1589,-0.0008,45
1689159802,199,514,0.3872,1591,-0.0006,45
1689213685,207,513,0.4035,1591,-0.0005,50
1689271573,201,513,0.3918,1591,-0.0003,50
1689325571,206,512,0.4023,1591,-0.0003,50
1689379567,209,516,0.405,1592,-0.0003,50
1689433571,209,514,0.4066,1590,-0.0003,50
1689489566,206,512,0.4023,1589,0.0003,45
1689543571,207,502,0.4124,1569,0.0003,45
1689599567,204,506,0.4032,1584,0.0003,45
1689655570,203,495,0.4101,1582,0.0003,50
1689710567,204,506,0.4032,1584,0.0002,45
1689764571,207,510,0.4059,1587,0.0003,50
1689822564,204,507,0.4024,1585,0.0002,50
1689878571,202,516,0.3915,1592,0.0002,50
1689933567,206,515,0.4,1594,0.0001,50
1689990704,207,513,0.4035,1592,0.0002,50
1690044579,203,515,0.3942,1594,-0.0001,50
1690098577,210,519,0.4046,1595,0,50
1690152579,209,517,0.4043,1595,0.0001,50
1690210568,207,515,0.4019,1595,0.0001,50
1690264791,209,504,0.4147,1567,-0.0002,50
1690318571,209,517,0.4043,1593,-0.0002,50
1690373571,210,508,0.4134,1596,-0.0004,50
1690427571,210,519,0.4046,1596,-0.0005,50
1690485571,202,518,0.39,1595,-0.0004,45
1690542571,102,516,0.1977,1594,0.0007,45
1690596571,204,513,0.3977,1591,0.0008,45
1690650571,207,512,0.4043,1587,0.0008,45
1690706571,207,514,0.4027,1589,0.0008,45
1690760571,207,515,0.4019,1590,0.0008,45
1690817571,204,512,0.3984,1592,0.0008,40
1690871571,207,515,0.4019,1595,0.0007,45
1690925571,207,511,0.4051,1587,0.0008,45
1690979285,206,501,0.4112,1566,0.0009,45
1691033573,206,514,0.4008,1590,0.0009,45
1691091291,208,503,0.4135,1589,0.001,45
1691145577,206,514,0.4008,1590,0.0011,45
1691201566,201,513,0.3918,1589,0.0009,45
1691255569,212,518,0.4093,1590,0.001,45
1691309571,210,515,0.4078,1590,0.0009,45
1691364567,208,513,0.4055,1589,0.001,40
1691420571,202,509,0.3969,1590,0.0011,40
1691474571,205,509,0.4028,1585,0.0012,45
1691530567,205,507,0.4043,1581,0.0012,45
1691584571,204,509,0.4008,1585,0.0011,45
1691638571,205,511,0.4012,1587,0.0001,45
1691694571,207,503,0.4115,1567,0,45
1691751567,207,515,0.4019,1591,0,50
1691805571,210,508,0.4134,1592,0,50
1691859571,208,516,0.4031,1590,0,50
1691913534,211,508,0.4154,1591,0,50
1691967570,208,481,0.4324,1521,0.0002,50
1692024716,204,522,0.3908,1593,0.0001,50
1692081573,209,517,0.4043,1592,0,50
1692137566,198,519,0.3815,1594,-0.0001,50
1692191569,210,518,0.4054,1594,-0.0002,50
1692245571,210,519,0.4046,1595,-0.0002,50
1692301571,208,517,0.4023,1594,0,50
1692356536,210,519,0.4046,1591,-0.0001,50
1692410571,206,509,0.4047,1581,0,55
1692464571,207,514,0.4027,1587,0,50
1692519534,207,512,0.4043,1576,-0.0001,50
1692576572,210,516,0.407,1590,-0.0001,50
1692632572,204,516,0.3953,1590,-0.0001,55
1692688566,207,514,0.4027,1590,-0.0001,50
1692742568,209,513,0.4074,1588,-0.0001,55
1692797572,209,516,0.405,1589,-0.0001,50
1692851534,203,517,0.3926,1591,-0.0001,50
1692907572,210,519,0.4046,1591,-0.0001,50
1692963253,210,519,0.4046,1593,-0.0001,55
1693017571,209,518,0.4035,1592,-0.0001,50
1693077580,209,517,0.4043,1592,-0.0002,50
1693132576,208,504,0.4127,1567,-0.0001,50
1693186572,209,519,0.4027,1593,-0.0001,50
1693244566,210,510,0.4118,1593,0.0002,50
1693298571,209,518,0.4035,1592,0.0001,55
1693352571,98,514,0.1907,1587,-0.0023,55
1693406571,206,515,0.4,1589,-0.0023,55
1693463534,204,519,0.3931,1592,-0.0025,50
1693519571,210,518,0.4054,1592,-0.0025,50
1693573570,209,517,0.4043,1592,-0.0025,50
1693629566,208,519,0.4008,1593,-0.0024,45
1693683570,209,517,0.4043,1591,-0.0024,45
1693737567,208,517,0.4023,1589,-0.0025,45
1693848534,189,505,0.3743,1565,0.0018,45
1693904088,210,521,0.4031,1595,0.0019,45
1693958577,211,510,0.4137,1593,0.0018,45
1694012542,208,519,0.4008,1594,0.0018,45
1694066575,205,520,0.3942,1594,0.0018,45
1694123566,209,365,0.5726,1595,0.0022,40
1694177570,204,521,0.3916,1594,0.0021,40
1694231570,209,520,0.4019,1594,0.0021,45
1694286570,189,514,0.3677,1591,0.0018,40
1694344570,206,513,0.4016,1585,0.0018,45
1694399570,204,512,0.3984,1588,0.0017,40
1694455572,207,485,0.4268,1534,0.0044,40
1694509567,208,517,0.4023,1591,0.0044,40
1694565566,207,505,0.4099,1569,0.0046,45
1694620570,207,516,0.4012,1590,0.0047,50
1694674570,209,508,0.4114,1592,0.0046,50
1694731567,209,519,0.4027,1594,0.0046,50
1694785569,203,519,0.3911,1594,0.0047,50
1694841719,209,364,0.5742,1594,0.0033,50
1694895576,202,517,0.3907,1590,-0.0008,45
1694949572,207,516,0.4012,1592,-0.0009,50
1695005569,201,519,0.3873,1594,-0.0009,45
1695061570,209,520,0.4019,1594,-0.0008,45
1695115570,206,516,0.3992,1595,-0.0008,45
1695171566,209,520,0.4019,1595,-0.0008,50
1695226570,212,522,0.4061,1591,-0.0012,50
1695280571,208,505,0.4119,1566,-0.0011,50
1695337567,206,518,0.3977,1592,-0.0011,50
1695391571,209,508,0.4114,1591,-0.0009,50
1695445570,209,519,0.4027,1591,-0.0008,50
1695501566,201,519,0.3873,1592,-0.0009,50
1695555570,208,518,0.4015,1591,-0.0012,55
1695609567,212,519,0.4085,1592,-0.0012,55
1695666107,209,521,0.4012,1594,-0.0013,50
1695719567,200,520,0.3846,1594,-0.001,50
1695773571,210,521,0.4031,1594,-0.0009,50
1695830583,211,521,0.405,1595,-0.001,55
1695884569,210,522,0.4023,1595,-0.0011,55
1695942566,209,520,0.4019,1594,0.0004,50
1695996578,209,510,0.4098,1573,0.0002,50
1696050571,212,521,0.4069,1595,0.0002,50
1696104571,210,517,0.4062,1594,0.0001,45
1696160570,208,516,0.4031,1589,0.0001,45
1696214571,211,509,0.4145,1590,0.0001,45
1696272571,208,517,0.4023,1591,0.0001,45
1696326567,209,518,0.4035,1591,0.0001,45
1696380571,209,518,0.4035,1592,0.0001,45
1696434567,203,518,0.3919,1591,0,45
1696489570,206,514,0.4008,1590,0,50
1696546570,208,519,0.4008,1592,0,45
1696600567,209,519,0.4027,1594,0.0001,45
1696654567,209,518,0.4035,1590,0.0001,50
1696762571,213,524,0.4065,1593,-0.0073,50
1696816569,207,507,0.4083,1570,-0.0076,45
1696875577,209,520,0.4019,1595,-0.0076,45
1696929571,209,505,0.4139,1594,-0.0077,45
1696985569,210,521,0.4031,1596,-0.0077,45
1697039571,175,514,0.3405,1594,-0.0072,45
1697093571,206,514,0.4008,1590,-0.0072,50
1697150572,199,514,0.3872,1590,-0.0071,50
1697204571,207,517,0.4004,1592,-0.007,55
1697258571,209,519,0.4027,1593,-0.007,55
1697315567,207,517,0.4004,1593,-0.007,55
1697372571,202,511,0.3953,1593,-0.007,50
1697428566,207,506,0.4091,1571,-0.007,45
1697485566,207,516,0.4012,1592,-0.007,45
1697539567,207,508,0.4075,1595,-0.007,45
1697595249,210,520,0.4038,1595,-0.0069,45
1697651230,207,521,0.3973,1597,-0.007,45
1697705577,210,520,0.4038,1596,-0.007,40
1697762578,212,520,0.4077,1595,-0.0069,45
1697816571,208,519,0.4008,1596,0.0005,45
1697870567,199,520,0.3827,1596,0.0002,40
1697924571,210,522,0.4023,1598,0.0003,40
1697982567,207,519,0.3988,1598,0.0003,40
1698036571,210,518,0.4054,1592,0.0004,40
